iteration,permuted_mean,permuted_median
776,8.069051883972556,7.212355941809937
777,7.952708183438315,7.2
778,8.03682846257287,6.930693069306931
779,8.018520550775005,7.419867873746024
780,8.13389387965535,7.518796992481203
781,8.2264348718652,7.9855072463768115
782,8.225021698857876,7.462686567164179
783,8.087326119023752,6.9499105545617175
784,7.936278906020107,6.976744186046512
785,8.12380884465416,7.482993197278912
786,7.956197199377224,7.117527862208713
787,8.023257651785213,7.1067821067821075
788,7.915067285004104,7.142857142857143
789,8.129264043289844,7.317073170731708
790,7.9082540525039855,6.968531248029262
791,7.934683675920566,7.409274193548388
792,8.01939994207967,7.826086956521739
793,7.980633385280725,6.883390365885759
794,8.023504585210832,7.031679179637429
795,8.06658715807597,7.358249360806136
796,8.308575394036502,7.349764336213669
797,8.130305945498499,7.6330037664783426
798,7.905884121701904,7.575757575757576
799,8.049690146251365,7
800,8.080450108821665,7.339449541284404
801,8.1240268544238,7.551319648093842
802,8.127459489637133,7.504928189242467
803,7.826887763670997,6.956521739130435
804,8.168708684814005,7.649553897908439
805,8.01416108549606,7.2
806,8.067165930444473,7.221063607924922
807,8.454507355621505,8.19672131147541
808,8.168743039320121,7.504928189242467
809,8.238677666904188,7.598306498171787
810,7.967220285484386,7.547169811320755
811,8.308753957149166,7.6923076923076925
812,8.180026445163135,7.142857142857143
813,8.158151547408712,7.223188405797101
814,8.127309805847377,7.207792207792208
815,8.043375924537475,7.142857142857143
816,7.905702409830284,6.976744186046512
817,8.232755105949513,7.216494845360825
818,8.251291310200287,7.43801652892562
819,8.033326335750182,7.43801652892562
820,8.250645485359346,7.407407407407407
821,7.952398979653422,7.007672634271099
822,8.164426205811068,7.207792207792208
823,8.187247642285518,7.565162110616656
824,8.285013820894214,7.752403846153847
825,7.972127058879231,7.258064516129032
826,8.249551686192632,7.2621401889694575
827,7.931036150873438,6.969402622632346
828,8.40601211861248,7.4808184143222505
829,8.302660212737711,7.407407407407407
830,8.330604108224453,7.377049180327869
831,8.10436092300447,7.017543859649122
832,8.202635051828375,7.3884307543051175
833,8.156647715577298,7.317073170731708
834,8.082140550676403,7.2368421052631575
835,8.193809591143884,7.142857142857143
836,8.428395571300285,6.980994152046783
837,7.7937564874177605,7.034412955465587
838,8.293987121847177,7.111251580278129
839,8.123169634181899,6.976744186046512
840,7.928122790557021,6.779661016949152
841,8.118180767565848,7.079646017699115
842,8.186042919013286,7.518796992481203
843,8.262508763535932,7.964601769911504
844,7.996050328670255,6.759569499441568
845,8.08447381766642,7.086614173228346
846,8.139817751460154,7.3622402890695575
847,8.033970720002042,6.969402622632346
848,8.3114943820674,7.547169811320755
849,8.207062810301407,7.964601769911504
850,8.020613309374523,6.557377049180328
851,8.23327544999914,7.530564147886286
852,8.388106187996407,7.874503968253968
853,8.44622716286407,7.462686567164179
854,8.173826776714948,6.802721088435374
855,8.303559275015242,7.569391392920805
856,8.060013428472491,7.207207207207207
857,8.399503512737036,7.894736842105263
858,8.033020570211871,7.352941176470588
859,8.364144299150027,6.896551724137931
860,8.210053952242081,7.900207900207901
861,8.184851412099173,7.5228393564556555
862,8.27373474969425,7.563025210084033
863,7.755816872127627,7.142857142857143
864,7.997666498504164,7.291666666666667
865,8.26357636498071,7.2
866,8.316150841775823,7.475186104218363
867,8.204459694406623,7.373428474345905
868,8.270526346608898,7.403218790778599
869,8.149333552185427,7.2
870,8.22520326970497,6.935114503816794
871,8.133130093357371,7.4766355140186915
872,8.336128838834929,7.24963503649635
873,8.21870005137195,7.547169811320755
874,8.356808771972654,8.24985824985825
875,8.178384994454323,7.826086956521739
876,7.938776942025738,7.070707070707071
877,7.990186453232875,7.253238640099954
878,8.16474893340094,7.717503112987927
879,7.94063261431794,6.956521739130435
880,8.251007063038964,6.755215123859191
881,8.052166659313466,7.179675994108984
882,8.071129107154604,6.75940279024231
883,8.041241067013772,7.62631770265358
884,7.863751022216859,7.092555331991952
885,8.191855813927884,6.999688209879293
886,8.417165566456717,7.874015748031496
887,8.09554901659693,6.796116504854369
888,8.188383197528111,7.094486387554335
889,7.986615240828331,6.993885869565217
890,8.187576016606041,7.142857142857143
891,8.43050558041341,7.291666666666667
892,8.339713463224644,7.4547475389012385
893,7.841177486256636,6.796116504854369
894,7.991437909300484,6.870229007633588
895,8.184993317641595,7.619047619047619
896,7.978694408522809,7.258064516129032
897,8.02295210658306,6.87293339631554
898,7.930674984340295,6.8104514533085965
899,8.223574775335322,7.273328374245805
900,8.207791861452021,7.627118644067797
901,7.881244415209349,6.896551724137931
902,8.329903611709291,7.4766355140186915
903,7.907053207668423,6.593406593406593
904,7.690330703960189,6.0606060606060606
905,8.23336624065164,7.312925170068027
906,8.12161843394408,7.590378798790148
907,8.100242687801103,7.017543859649122
908,7.8673134635885,7.142857142857143
909,7.902516052382615,6.779661016949152
910,8.377563267333526,7.627118644067797
911,7.8406001584637055,6.4
912,8.010205187631684,7.627118644067797
913,8.10988409647835,7.766990291262136
914,8.289069737690298,7.547169811320755
915,8.232697128305261,7.555097510702394
916,8.082279895074235,7.207792207792208
917,8.43121950306022,7.894736842105263
918,8.187932436432707,7.486131552134043
919,8.06652542772544,7.258064516129032
920,8.33547534996502,7.828454731109598
921,8.025326815884469,6.977163461538462
922,8.009224569880935,7.34006734006734
923,8.090217679400157,7.601438109912687
924,7.847459423704633,7.462686567164179
925,8.072761743152798,7.304369918699187
926,8.10967522947649,7.368421052631579
927,8.060198340859872,7.526881720430108
928,8.045938399554625,6.92348659684005
929,7.788052242008914,7.291666666666667
930,7.810590442942908,7.003997093023256
931,7.943456387069696,7.03125
932,8.085824655209336,7.071428571428571
933,8.073624756820152,7.518796992481203
934,8.17876508105182,7.317073170731708
935,8.24529727620162,7.407407407407407
936,8.017257676712369,7.168550873586845
937,8.10299276109827,7.43801652892562
938,8.001051534788665,6.920498084291188
939,8.37114272079964,7.662947739283617
940,8.36177586061361,7.475186104218363
941,8.288691999498697,7.447923086404536
942,7.8458427229517484,6.292264555500577
943,8.3429530619636,7.513440860215054
944,8.06800191013795,6.976744186046512
945,8.198795997839653,7.192075796726959
946,8.155281354492933,7.569391392920805
947,8.441012294248765,7.258536585365854
948,8.229981676335688,7.229032258064516
949,8.306659773875694,7.42684234717328
950,8.29827761195358,8
951,7.779558772961223,6.809620399884091
952,7.887465472625595,7.564591642101613
953,8.095546563647284,6.923076923076923
954,8.136950643613872,7.15504008186935
955,8.23107872119805,7.407407407407407
956,7.870680510899899,6.896551724137931
957,7.92183169104345,7.2
958,8.130093233762906,7.6923076923076925
959,8.170490516110512,8.000512032770096
960,7.965202690769651,6.363636363636363
961,8.221150731920178,7.659713168187745
962,8.08903709550008,7.377049180327869
963,7.944390606963787,7.175032175032175
964,7.794296244493992,6.870229007633588
965,8.18309839483089,7.633587786259542
966,7.754467921346163,7.43801652892562
967,7.893136699726148,7.070707070707071
968,8.293801008612427,7.7677224736048265
969,8.298052158928934,6.909814323607427
970,8.162671120121852,7.88921188630491
971,8.302184938581107,7.407407407407407
972,7.9906908715462865,7.287568843430369
973,8.007583109246008,6.862745098039215
974,8.370412938807055,7.352941176470588
975,8.093358655420113,7.217261904761905
976,7.98796992021816,7.407407407407407
977,8.205181584967676,7.70028903876084
978,8.137039400992863,7.207207207207207
979,7.923042207267825,7.019704433497537
980,8.115642025821606,7.419867873746024
981,7.887598251373565,7.2727272727272725
982,8.15828840099972,7.138957138957139
983,8.206578526369107,8.119094704460558
984,8.190206134767347,7.547169811320755
985,8.258188039481599,7.540911101282618
986,8.380429991849336,7.462686567164179
987,7.929790937400296,6.926536731634183
988,7.950547765517638,6.870229007633588
989,8.065778008388484,7.339449541284404
990,8.012425955041463,7.03675176056338
991,8.389483964658718,7.547169811320755
992,8.181425712194544,7.258064516129032
993,8.107398836057197,6.666666666666667
994,7.951536091764339,6.976744186046512
995,7.879770062219857,6.779661016949152
996,8.07686603920147,7.087053571428571
997,8.24670607027486,7.265395894428153
998,7.897810314924364,7.070707070707071
999,8.233800235444782,7.2
1000,8.260198373009667,7.779599041734964
